,ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,date,year,month,year_month,hour,day_of_week,day_name,listening_hours,track_play_count,skip_flag,completed_flag,valid_play
104,2020-05-03 08:34:23+00:00,211394,Yes! (Instrumental),Slum Village,Yes! (Instrumentals),spotify:track:79SwPJfANsJt3PRxlc6mQb,trackdone,trackdone,True,False,2020-05-03,2020,5,2020-05,8,6,Sunday,0.0587205555555555,1,0,1,True
105,2020-05-04 08:25:00+00:00,155000,Shia LaBeouf Live,Rob Cantor,Shia LaBeouf Live,spotify:track:3VMzQ4rh7FtfSuyjHIcuZR,trackdone,trackdone,True,False,2020-05-04,2020,5,2020-05,8,0,Monday,0.0430555555555555,1,0,1,True
106,2020-05-06 10:27:54+00:00,246495,Summer Fruits,Swindle,Walters Call,spotify:track:3LQeGyU8HiHlQCOUQlJVM1,trackdone,trackdone,True,False,2020-05-06,2020,5,2020-05,10,2,Wednesday,0.0684708333333333,1,0,1,True
107,2020-05-07 13:32:53+00:00,515377,Lithuania,Jaga Jazzist,A Living Room Hush,spotify:track:6yd6TACdbS9W4v2p30D6E8,appload,trackdone,True,False,2020-05-07,2020,5,2020-05,13,3,Thursday,0.1431602777777778,1,0,1,True
108,2020-05-09 06:06:41+00:00,270371,Groovy Prayers,Sinitus Tempo,Book of Creation,spotify:track:4YrGtIyXvXhiPiRyiCPJKm,trackdone,trackdone,True,False,2020-05-09,2020,5,2020-05,6,5,Saturday,0.0751030555555555,1,0,1,True
109,2020-05-10 03:04:57+00:00,425482,Little Nerves - Video Version,Binkbeats,Little Nerves,spotify:track:0dINQNECUzmrGu6hYRiNPx,trackdone,trackdone,True,False,2020-05-10,2020,5,2020-05,3,6,Sunday,0.1181894444444444,1,0,1,True
110,2020-05-10 13:58:13+00:00,319000,The Self (feat. Jordan Rakei),Richard Spaven,The Self,spotify:track:6pGfvCQksyQLuXrXktE0wu,playbtn,trackdone,False,False,2020-05-10,2020,5,2020-05,13,6,Sunday,0.0886111111111111,1,0,1,True
111,2020-05-14 03:19:03+00:00,233471,Kerala,Bonobo,Kerala,spotify:track:3AuSogI89rld1KqfUpL3Np,appload,trackdone,True,False,2020-05-14,2020,5,2020-05,3,3,Thursday,0.0648530555555555,1,0,1,True
112,2020-05-14 05:25:55+00:00,156166,These Empty Places,Arbee Trio,These Empty Places,spotify:track:6U2Q9PoKATz0eg02Tnndjn,appload,trackdone,True,False,2020-05-14,2020,5,2020-05,5,3,Thursday,0.0433794444444444,1,0,1,True
113,2020-05-21 12:57:12+00:00,714,Akanamali (feat. Samthing Soweto),Sun-El Musician,Akanamali (feat. Samthing Soweto),spotify:track:2OaBQc07gJ9ZcDJJhhCMSf,fwdbtn,fwdbtn,True,False,2020-05-21,2020,5,2020-05,12,3,Thursday,0.0001983333333333,1,0,1,False
114,2020-05-29 00:34:39+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,True,False,2020-05-29,2020,5,2020-05,0,4,Friday,0.0803005555555555,1,0,1,True
115,2020-05-30 02:25:51+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,True,False,2020-05-30,2020,5,2020-05,2,5,Saturday,0.0803005555555555,1,0,1,True
116,2020-06-03 06:20:40+00:00,270371,Groovy Prayers,Sinitus Tempo,Book of Creation,spotify:track:4YrGtIyXvXhiPiRyiCPJKm,trackdone,trackdone,True,False,2020-06-03,2020,6,2020-06,6,2,Wednesday,0.0751030555555555,1,0,1,True
117,2020-06-03 07:39:58+00:00,211394,Yes! (Instrumental),Slum Village,Yes! (Instrumentals),spotify:track:79SwPJfANsJt3PRxlc6mQb,trackdone,trackdone,True,False,2020-06-03,2020,6,2020-06,7,2,Wednesday,0.0587205555555555,1,0,1,True
118,2020-06-04 10:06:17+00:00,282960,We’ve Been,Frederic Robinson,Flea Waltz,spotify:track:1veJtfXd00d0AE5IYAlkgL,trackdone,trackdone,True,False,2020-06-04,2020,6,2020-06,10,3,Thursday,0.0786,1,0,1,True
119,2020-06-04 23:13:43+00:00,4362,Cold War (Nick AM Remix),Cautious Clay,THE REMIXES,spotify:track:1gOOURwxOnzEpDvKctk80C,fwdbtn,fwdbtn,True,False,2020-06-04,2020,6,2020-06,23,3,Thursday,0.0012116666666666,1,0,1,False
120,2020-06-04 23:14:14+00:00,882,Strictly DNB,Digital,Strictly DNB,spotify:track:77QK4NNBPGhIPP8RkoZJFW,fwdbtn,fwdbtn,True,False,2020-06-04,2020,6,2020-06,23,3,Thursday,0.000245,1,0,1,False
121,2020-06-05 10:24:09+00:00,379860,MCW,Shigeto,MCW,spotify:track:3B9gKDMfOttsrifmrESOOP,trackdone,trackdone,True,False,2020-06-05,2020,6,2020-06,10,4,Friday,0.1055166666666666,1,0,1,True
122,2020-06-06 19:39:23+00:00,207244,While You Dooooo (Extended),Teebs,Collections 01,spotify:track:7pbEoh1Jx2TSN6nAQ93WQz,trackdone,trackdone,True,False,2020-06-06,2020,6,2020-06,19,5,Saturday,0.0575677777777777,1,0,1,True
123,2020-06-07 12:56:12+00:00,231976,Would You Ever - Branchez & Charlie Klarsfeld Remix,Skrillex,Would You Ever,spotify:track:7E7oip4ssp3dMHulg1cti2,trackdone,trackdone,True,False,2020-06-07,2020,6,2020-06,12,6,Sunday,0.0644377777777777,1,0,1,True
124,2020-06-08 15:41:11+00:00,128386,Movement,Blue Lab Beats,Blue Skies,spotify:track:5wWysBHNDuKGtS4NgWh3Lv,trackdone,trackdone,True,False,2020-06-08,2020,6,2020-06,15,0,Monday,0.0356627777777777,1,0,1,True
125,2020-06-09 17:31:10+00:00,174242,Pariah (Kiefer Remix),Braxton Cook,Somewhere in Between: Remixes & Outtakes,spotify:track:3CaJhswlnlDmiZSeW7wZuB,trackdone,trackdone,True,False,2020-06-09,2020,6,2020-06,17,1,Tuesday,0.0484005555555555,1,0,1,True
126,2020-06-10 23:16:40+00:00,434289,Bardo,GoGo Penguin,A Humdrum Star,spotify:track:6RbwGr6dhNGGjgPb6vgDkd,trackdone,trackdone,True,False,2020-06-10,2020,6,2020-06,23,2,Wednesday,0.1206358333333333,1,0,1,True
127,2020-06-12 01:51:07+00:00,352098,Memory Tape One,HNNY,Sunday,spotify:track:6XcUR70ImgN50ZsbqQMml6,trackdone,trackdone,True,False,2020-06-12,2020,6,2020-06,1,4,Friday,0.097805,1,0,1,True
128,2020-06-12 22:00:14+00:00,334040,Ruins,Portico Quartet,Portico Quartet,spotify:track:7B1h0Com19ccdjU8ukJdD4,trackdone,trackdone,True,False,2020-06-12,2020,6,2020-06,22,4,Friday,0.0927888888888888,1,0,1,True
129,2020-06-13 00:16:11+00:00,645720,Lingus,Snarky Puppy,We Like It Here,spotify:track:68d6ZfyMUYURol2y15Ta2Y,trackdone,trackdone,True,False,2020-06-13,2020,6,2020-06,0,5,Saturday,0.1793666666666666,1,0,1,True
130,2020-06-14 03:01:27+00:00,214812,Ascension,The Comet Is Coming,Death to the Planet,spotify:track:2OqSTGg1M3sPkh2wocPVj1,trackdone,trackdone,True,False,2020-06-14,2020,6,2020-06,3,6,Sunday,0.05967,1,0,1,True
131,2020-06-18 05:49:04+00:00,234626,Hopopono,GoGo Penguin,v2.0,spotify:track:1hW0VwYPGPzkz2CIXVIY78,trackdone,trackdone,True,False,2020-06-18,2020,6,2020-06,5,3,Thursday,0.0651738888888888,1,0,1,True
132,2020-06-21 00:16:25+00:00,211394,Yes! (Instrumental),Slum Village,Yes! (Instrumentals),spotify:track:79SwPJfANsJt3PRxlc6mQb,trackdone,trackdone,True,False,2020-06-21,2020,6,2020-06,0,6,Sunday,0.0587205555555555,1,0,1,True
133,2020-06-21 06:02:23+00:00,344053,Atari,Nai Palm,Needle Paw,spotify:track:0ZlMq3pC5VRAOy1ttdQdTs,trackdone,trackdone,True,False,2020-06-21,2020,6,2020-06,6,6,Sunday,0.0955702777777777,1,0,1,True
134,2020-06-21 16:27:03+00:00,204625,Sweet Europe,Tall Black Guy,Mini Therapy Chops,spotify:track:3as9KiBj8QwOJOTjRpB2Sk,trackdone,trackdone,True,False,2020-06-21,2020,6,2020-06,16,6,Sunday,0.0568402777777777,1,0,1,True
135,2020-06-23 11:10:28+00:00,272591,Alagi,Susso,Keira,spotify:track:3OshzfGHYAh1PlUlqtjeDV,trackdone,trackdone,True,False,2020-06-23,2020,6,2020-06,11,1,Tuesday,0.0757197222222222,1,0,1,True
136,2020-06-23 14:23:46+00:00,181000,Harry Brompton's Ice Tea,Jadu Heart,Melt Away,spotify:track:5ebhZk50qN3ulXS41xSH6r,trackdone,trackdone,True,False,2020-06-23,2020,6,2020-06,14,1,Tuesday,0.0502777777777777,1,0,1,True
137,2020-06-25 06:50:29+00:00,187280,What Can I Do,Samiyam,Pizza Party,spotify:track:10DQNYFQ7rTH8r9tvEZ4ZO,trackdone,trackdone,True,False,2020-06-25,2020,6,2020-06,6,3,Thursday,0.0520222222222222,1,0,1,True
138,2020-07-01 15:27:56+00:00,330632,Between Us 2,Josef Leimberg,Astral Progressions,spotify:track:4wnUdK1yiVyPrUuBkarruF,trackdone,trackdone,True,False,2020-07-01,2020,7,2020-07,15,2,Wednesday,0.0918422222222222,1,0,1,True
139,2020-07-01 20:34:05+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,True,False,2020-07-01,2020,7,2020-07,20,2,Wednesday,0.0803005555555555,1,0,1,True
140,2020-07-05 12:35:49+00:00,5239,These Empty Places,Arbee Trio,These Empty Places,spotify:track:6U2Q9PoKATz0eg02Tnndjn,fwdbtn,fwdbtn,True,False,2020-07-05,2020,7,2020-07,12,6,Sunday,0.0014552777777777,1,0,1,False
141,2020-07-05 12:36:24+00:00,837,Ragamuffin,Sonya Belousova,The Witcher (Music from the Netflix Original Series),spotify:track:4Q4OPuuuCJ4KHQ5EJvGLIz,fwdbtn,fwdbtn,True,False,2020-07-05,2020,7,2020-07,12,6,Sunday,0.0002325,1,0,1,False
142,2020-07-05 16:30:30+00:00,315693,Kandaiki,Mammal Hands,Animalia,spotify:track:3jzerzfM8lLFej7MAry7qG,trackdone,trackdone,True,False,2020-07-05,2020,7,2020-07,16,6,Sunday,0.0876925,1,0,1,True
143,2020-07-05 20:24:17+00:00,257778,John Cage - Edit,Ross from Friends,John Cage,spotify:track:3s3ASxlj1eb23RquaJ5mP3,trackdone,trackdone,True,False,2020-07-05,2020,7,2020-07,20,6,Sunday,0.071605,1,0,1,True
144,2020-07-06 11:01:51+00:00,270000,Up 2 U,dreamcastmoe,Outer Space b/w Up 2 U,spotify:track:6rqjxPBRBBCuEZarxi7beI,trackdone,trackdone,False,False,2020-07-06,2020,7,2020-07,11,0,Monday,0.075,1,0,1,True
145,2020-07-06 21:02:28+00:00,225104,Joyous,Shabaka and the Ancestors,Wisdom of Elders,spotify:track:1LdwTFNPE3HjVvPo3xaZ3p,trackdone,fwdbtn,True,False,2020-07-06,2020,7,2020-07,21,0,Monday,0.0625288888888888,1,0,1,True
146,2020-07-17 03:45:44+00:00,262641,Let Me,Leaking Shell,Let Me,spotify:track:3lJoznXCLmqCtCmY8bxvWl,trackdone,trackdone,True,False,2020-07-17,2020,7,2020-07,3,4,Friday,0.0729558333333333,1,0,1,True
147,2020-07-17 11:53:20+00:00,174440,Great Day (Four Tet Remix),Madvillain,Four Tet Remixes,spotify:track:5kfPqasbQYeZay5XXF78eS,trackdone,trackdone,True,False,2020-07-17,2020,7,2020-07,11,4,Friday,0.0484555555555555,1,0,1,True
148,2020-07-20 00:53:17+00:00,395821,Saints,Prequel,Freedom Jazz Dance,spotify:track:1SuB93BmT3xA7UWusnDeFR,trackdone,trackdone,True,False,2020-07-20,2020,7,2020-07,0,0,Monday,0.1099502777777777,1,0,1,True
149,2020-07-20 13:33:20+00:00,566906,I Can Be Better (For Myuran Sukumaran),Ross McHenry Trio,The Outsiders,spotify:track:1hq1p35b3OMcisXspISUEN,trackdone,trackdone,True,False,2020-07-20,2020,7,2020-07,13,0,Monday,0.1574738888888888,1,0,1,True
150,2020-07-21 14:40:44+00:00,315693,Kandaiki,Mammal Hands,Animalia,spotify:track:3jzerzfM8lLFej7MAry7qG,trackdone,trackdone,True,False,2020-07-21,2020,7,2020-07,14,1,Tuesday,0.0876925,1,0,1,True
151,2020-07-22 14:29:28+00:00,363482,Our Conversations w/ Badbadnotgood,Little Simz,Stillness In Wonderland,spotify:track:5Z8djxiUdWwprRTJWN035z,trackdone,trackdone,True,False,2020-07-22,2020,7,2020-07,14,2,Wednesday,0.1009672222222222,1,0,1,True
152,2020-07-26 02:33:17+00:00,135625,From Here On,Bleake Hills,From Here On,spotify:track:644KlGXsKA2s0cD4Oft32n,trackdone,trackdone,True,False,2020-07-26,2020,7,2020-07,2,6,Sunday,0.0376736111111111,1,0,1,True
153,2020-07-26 06:51:20+00:00,187280,What Can I Do,Samiyam,Pizza Party,spotify:track:10DQNYFQ7rTH8r9tvEZ4ZO,trackdone,trackdone,True,False,2020-07-26,2020,7,2020-07,6,6,Sunday,0.0520222222222222,1,0,1,True
154,2020-07-27 00:55:22+00:00,80483,David's Song,Poppy Ajudha,David's Song,spotify:track:6e5p0KjHW6UKwNXrizkMt2,trackdone,fwdbtn,True,False,2020-07-27,2020,7,2020-07,0,0,Monday,0.0223563888888888,1,0,1,True
155,2020-07-29 10:05:20+00:00,204625,Sweet Europe,Tall Black Guy,Mini Therapy Chops,spotify:track:3as9KiBj8QwOJOTjRpB2Sk,trackdone,trackdone,True,False,2020-07-29,2020,7,2020-07,10,2,Wednesday,0.0568402777777777,1,0,1,True
156,2020-07-31 18:47:43+00:00,204879,Nana,Vanilla,Origin,spotify:track:0AGbFuDcRXdR4NcNVtZol5,trackdone,trackdone,False,False,2020-07-31,2020,7,2020-07,18,4,Friday,0.0569108333333333,1,0,1,True
157,2020-07-31 19:20:34+00:00,207244,While You Dooooo (Extended),Teebs,Collections 01,spotify:track:7pbEoh1Jx2TSN6nAQ93WQz,trackdone,trackdone,False,False,2020-07-31,2020,7,2020-07,19,4,Friday,0.0575677777777777,1,0,1,True
158,2020-08-01 06:06:04+00:00,259067,Where Are You? (Love for JL) [feat. Copasetic & Lindsay Olsen],Joomanji,Manj,spotify:track:37Z5gTlgMHD2iCorfOr0L9,trackdone,trackdone,True,False,2020-08-01,2020,8,2020-08,6,5,Saturday,0.0719630555555555,1,0,1,True
159,2020-08-24 03:51:49+00:00,187280,What Can I Do,Samiyam,Pizza Party,spotify:track:10DQNYFQ7rTH8r9tvEZ4ZO,trackdone,trackdone,True,False,2020-08-24,2020,8,2020-08,3,0,Monday,0.0520222222222222,1,0,1,True
160,2020-08-24 05:12:09+00:00,171930,Your Cocoon,Jerry Paper,Like a Baby,spotify:track:4QZr9oL680DzO35mhFbKfM,trackdone,trackdone,True,False,2020-08-24,2020,8,2020-08,5,0,Monday,0.0477583333333333,1,0,1,True
161,2020-08-26 12:31:00+00:00,207244,While You Dooooo (Extended),Teebs,Collections 01,spotify:track:7pbEoh1Jx2TSN6nAQ93WQz,trackdone,trackdone,True,False,2020-08-26,2020,8,2020-08,12,2,Wednesday,0.0575677777777777,1,0,1,True
162,2020-09-04 07:49:02+00:00,3026,Goodbye Pork Pie Hat,Charles Mingus,Mingus Ah Um,spotify:track:3PJMsxg6rz9FOo6xNiASXz,fwdbtn,fwdbtn,True,False,2020-09-04,2020,9,2020-09,7,4,Friday,0.0008405555555555,1,0,1,False
163,2020-09-04 09:13:57+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,fwdbtn,trackdone,True,False,2020-09-04,2020,9,2020-09,9,4,Friday,0.0803005555555555,1,0,1,True
164,2020-09-08 12:31:35+00:00,331479,Somebody Say,Jakes,Somebody Say,spotify:track:0zjf0242SaLnH4NE5RwvyV,trackdone,trackdone,True,False,2020-09-08,2020,9,2020-09,12,1,Tuesday,0.0920775,1,0,1,True
165,2020-09-08 21:46:41+00:00,249082,7th October,Alfa Mist,Antiphon,spotify:track:4XF0FwL902NB7IVgwgFLj6,trackdone,trackdone,True,False,2020-09-08,2020,9,2020-09,21,1,Tuesday,0.0691894444444444,1,0,1,True
166,2020-09-09 05:36:49+00:00,202622,Ifjungur - Concentrated Dub,Jón & Jálfur,Focus Your Brain - Deep Ambient Soundscapes Vol 1,spotify:track:3KeLM7pPWFf1w3tUkrlmWE,trackdone,trackdone,True,False,2020-09-09,2020,9,2020-09,5,2,Wednesday,0.0562838888888888,1,0,1,True
167,2020-09-10 03:59:16+00:00,124356,Please Do,Amir Bresler,"Puzzles, Vol. 3",spotify:track:7vfJ80NZvhSP3rEcoY6m07,trackdone,trackdone,True,False,2020-09-10,2020,9,2020-09,3,3,Thursday,0.0345433333333333,1,0,1,True
168,2020-09-10 04:42:41+00:00,193984,Nothing New,Charlotte Day Wilson,Nothing New,spotify:track:7FM0WX709ek4nqBcpq9nIA,trackdone,trackdone,True,False,2020-09-10,2020,9,2020-09,4,3,Thursday,0.0538844444444444,1,0,1,True
169,2020-09-10 06:15:48+00:00,157894,What a Day,Kiefer,Happysad,spotify:track:5Tn5yfr037l2CbDLRXTPMt,trackdone,trackdone,True,False,2020-09-10,2020,9,2020-09,6,3,Thursday,0.0438594444444444,1,0,1,True
170,2020-09-13 03:43:15+00:00,204879,Nana,Vanilla,Origin,spotify:track:0AGbFuDcRXdR4NcNVtZol5,trackdone,trackdone,True,False,2020-09-13,2020,9,2020-09,3,6,Sunday,0.0569108333333333,1,0,1,True
171,2020-09-22 09:27:18+00:00,206842,Langsette,letherette,EP 3,spotify:track:29vPsCpO1i4DN2V5F9MSWi,trackdone,trackdone,True,False,2020-09-22,2020,9,2020-09,9,1,Tuesday,0.0574561111111111,1,0,1,True
172,2020-09-24 09:50:31+00:00,207244,While You Dooooo (Extended),Teebs,Collections 01,spotify:track:7pbEoh1Jx2TSN6nAQ93WQz,trackdone,trackdone,True,False,2020-09-24,2020,9,2020-09,9,3,Thursday,0.0575677777777777,1,0,1,True
173,2020-09-30 02:20:48+00:00,248995,Ibrium,Jonny Faith,La Lune,spotify:track:2pmHSRkRgxA1i6oZCWzjBO,trackdone,trackdone,True,False,2020-09-30,2020,9,2020-09,2,2,Wednesday,0.0691652777777777,1,0,1,True
174,2020-09-30 07:38:58+00:00,202760,Snitch,Jordan Rakei,Cloak,spotify:track:5gJGOikGhvbDtpCME5g8sJ,trackdone,trackdone,True,False,2020-09-30,2020,9,2020-09,7,2,Wednesday,0.0563222222222222,1,0,1,True
175,2020-09-30 17:31:32+00:00,8730,Cold War (Nick AM Remix),Cautious Clay,THE REMIXES,spotify:track:1gOOURwxOnzEpDvKctk80C,playbtn,fwdbtn,True,False,2020-09-30,2020,9,2020-09,17,2,Wednesday,0.002425,1,0,1,False
176,2020-10-02 09:10:56+00:00,345459,Strictly DNB,Digital,Strictly DNB,spotify:track:77QK4NNBPGhIPP8RkoZJFW,trackdone,trackdone,True,False,2020-10-02,2020,10,2020-10,9,4,Friday,0.0959608333333333,1,0,1,True
177,2020-10-03 06:35:46+00:00,350413,Celestial Visions,Josef Leimberg,Astral Progressions,spotify:track:28qjG0ps7UfSylQF7rV2G5,trackdone,trackdone,True,False,2020-10-03,2020,10,2020-10,6,5,Saturday,0.0973369444444444,1,0,1,True
178,2020-10-04 17:00:57+00:00,159986,September,Mark Guiliana Jazz Quartet,Jersey,spotify:track:5sOeg9uqpTheW1xQl4kma2,trackdone,fwdbtn,True,False,2020-10-04,2020,10,2020-10,17,6,Sunday,0.0444405555555555,1,0,1,True
179,2020-10-05 03:52:48+00:00,615946,Mollison Dub,Joe Armon-Jones,Starting Today,spotify:track:49Hys0OXr2zB8dEXiakHKN,trackdone,trackdone,True,False,2020-10-05,2020,10,2020-10,3,0,Monday,0.1710961111111111,1,0,1,True
180,2020-10-06 12:30:27+00:00,116946,Double Trouble,Karriem Riggins,Alone Together,spotify:track:211K6ZGcMfGbMOCQNZbAf9,trackdone,trackdone,True,False,2020-10-06,2020,10,2020-10,12,1,Tuesday,0.032485,1,0,1,True
181,2020-10-07 08:51:13+00:00,203318,Girl From Ipanema,Davide Ambrosia,Grand Hotel,spotify:track:5gzgkcNPHlSgnoqdEOYLfC,trackdone,trackdone,True,False,2020-10-07,2020,10,2020-10,8,2,Wednesday,0.0564772222222222,1,0,1,True
182,2020-10-08 11:31:42+00:00,231131,You,Petit Biscuit,You,spotify:track:4gRuC34ZpRcpVXxMXM1csQ,trackdone,trackdone,True,False,2020-10-08,2020,10,2020-10,11,3,Thursday,0.0642030555555555,1,0,1,True
183,2020-10-08 13:38:51+00:00,951,Girl From Ipanema,Davide Ambrosia,Grand Hotel,spotify:track:5gzgkcNPHlSgnoqdEOYLfC,fwdbtn,fwdbtn,True,False,2020-10-08,2020,10,2020-10,13,3,Thursday,0.0002641666666666,1,0,1,False
184,2020-10-09 08:58:48+00:00,316654,Flug & Fall - Edit,Ben Böhmer,Anjunadeep Explorations 04,spotify:track:6ffxu4OQhpMm610PBPwsEZ,trackdone,trackdone,True,False,2020-10-09,2020,10,2020-10,8,4,Friday,0.0879594444444444,1,0,1,True
185,2020-10-12 12:07:40+00:00,331479,Somebody Say,Jakes,Somebody Say,spotify:track:0zjf0242SaLnH4NE5RwvyV,trackdone,trackdone,True,False,2020-10-12,2020,10,2020-10,12,0,Monday,0.0920775,1,0,1,True
186,2020-10-13 10:16:06+00:00,172423,We Good,The JuJu Exchange,Exchange,spotify:track:0lDV0fFZoExtkbPPSAXWea,trackdone,trackdone,True,False,2020-10-13,2020,10,2020-10,10,1,Tuesday,0.0478952777777777,1,0,1,True
187,2020-10-14 07:29:44+00:00,149333,Soft Grains,Sum Wave,Sum Clouds,spotify:track:21ORZMTpY4ZnYD8ot62tLo,trackdone,trackdone,True,False,2020-10-14,2020,10,2020-10,7,2,Wednesday,0.0414813888888888,1,0,1,True
188,2020-10-15 04:53:23+00:00,137764,Atlantic.Wav,upper class,Atlantic.Wav,spotify:track:6bMsqnrwBIF6sbeS9GV7uL,trackdone,trackdone,True,False,2020-10-15,2020,10,2020-10,4,3,Thursday,0.0382677777777777,1,0,1,True
189,2020-10-15 05:44:43+00:00,96152,Sahasrara,BluntOne,Lost & Found,spotify:track:68huIHGDHk1kBNM0ofSUUk,backbtn,trackdone,True,False,2020-10-15,2020,10,2020-10,5,3,Thursday,0.0267088888888888,1,0,1,True
190,2020-10-15 08:34:52+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,True,False,2020-10-15,2020,10,2020-10,8,3,Thursday,0.0803005555555555,1,0,1,True
191,2020-10-15 09:03:07+00:00,615946,Mollison Dub,Joe Armon-Jones,Starting Today,spotify:track:49Hys0OXr2zB8dEXiakHKN,trackdone,trackdone,True,False,2020-10-15,2020,10,2020-10,9,3,Thursday,0.1710961111111111,1,0,1,True
192,2020-10-16 03:09:26+00:00,288010,Nu Spring,30/70,Elevate,spotify:track:1XAx0Ad939Lnapexpfibv4,fwdbtn,trackdone,True,False,2020-10-16,2020,10,2020-10,3,4,Friday,0.0800027777777777,1,0,1,True
193,2020-10-16 12:39:13+00:00,246495,Summer Fruits,Swindle,Walters Call,spotify:track:3LQeGyU8HiHlQCOUQlJVM1,trackdone,trackdone,True,False,2020-10-16,2020,10,2020-10,12,4,Friday,0.0684708333333333,1,0,1,True
194,2020-10-21 05:53:25+00:00,21386,Ghost Town,Kenneth Whalum,Broken Land,spotify:track:2iyegVhkXX0LpJ8PYaaeso,trackdone,endplay,True,False,2020-10-21,2020,10,2020-10,5,2,Wednesday,0.0059405555555555,1,0,1,False
195,2020-10-22 05:19:20+00:00,298725,Something We Lost - Remastered,Sekuoia,Trips (Remastered),spotify:track:1LXswZMNNSXqTRvTLzntJ4,trackdone,trackdone,True,False,2020-10-22,2020,10,2020-10,5,3,Thursday,0.0829791666666666,1,0,1,True
196,2020-10-24 06:53:01+00:00,412383,Dedication,Jamie Woon,Making Time,spotify:track:0MFcYwZRZSeGkaaolMD2rb,trackdone,trackdone,True,False,2020-10-24,2020,10,2020-10,6,5,Saturday,0.1145508333333333,1,0,1,True
197,2020-10-25 10:16:48+00:00,228800,Free Walk,Melt Yourself Down,Melt Yourself Down,spotify:track:1L2mqNsz3VtdrdgryfxVV3,trackdone,trackdone,True,False,2020-10-25,2020,10,2020-10,10,6,Sunday,0.0635555555555555,1,0,1,True
198,2020-10-27 11:19:29+00:00,248040,Centricity,Soweto Kinch,Nonagram,spotify:track:6nXduev2gfxCOzgErhzYmG,trackdone,trackdone,True,False,2020-10-27,2020,10,2020-10,11,1,Tuesday,0.0689,1,0,1,True
199,2020-10-29 07:52:10+00:00,258000,Feeel,Torus,Feeel,spotify:track:3EVSsbZooWcikVefgz3uC5,trackdone,trackdone,True,False,2020-10-29,2020,10,2020-10,7,3,Thursday,0.0716666666666666,1,0,1,True
200,2020-10-29 20:15:09+00:00,258000,Feeel,Torus,Feeel,spotify:track:3EVSsbZooWcikVefgz3uC5,trackdone,trackdone,True,False,2020-10-29,2020,10,2020-10,20,3,Thursday,0.0716666666666666,1,0,1,True
201,2020-10-31 10:24:57+00:00,239480,Yo Chavez,Yussef Kamaal,Black Focus,spotify:track:4doeILSOpBXjzWsiJiSS8a,trackdone,trackdone,True,False,2020-10-31,2020,10,2020-10,10,5,Saturday,0.0665222222222222,1,0,1,True
202,2020-11-02 09:33:25+00:00,202622,Ifjungur - Concentrated Dub,Jón & Jálfur,Focus Your Brain - Deep Ambient Soundscapes Vol 1,spotify:track:3KeLM7pPWFf1w3tUkrlmWE,trackdone,trackdone,True,False,2020-11-02,2020,11,2020-11,9,0,Monday,0.0562838888888888,1,0,1,True
203,2020-11-02 11:46:48+00:00,304807,Mountain Path,WMD,WMD,spotify:track:6Br8vtPvf4eZ6O6SVBvDwP,trackdone,trackdone,True,False,2020-11-02,2020,11,2020-11,11,0,Monday,0.0846686111111111,1,0,1,True
204,2020-11-03 12:36:45+00:00,269651,Scaramanga (feat. Mortlock),Calyx & TeeBee,Scaramanga (feat. Mortlock),spotify:track:7LGYQ9jEuLuZoGipsgmxAh,trackdone,trackdone,True,False,2020-11-03,2020,11,2020-11,12,1,Tuesday,0.0749030555555555,1,0,1,True
205,2020-11-04 08:00:54+00:00,342373,Goodbye Pork Pie Hat,Charles Mingus,Mingus Ah Um,spotify:track:3PJMsxg6rz9FOo6xNiASXz,trackdone,trackdone,True,False,2020-11-04,2020,11,2020-11,8,2,Wednesday,0.0951036111111111,1,0,1,True
206,2020-11-05 06:51:45+00:00,240254,Haum Sweet Haum,Hudson Mohawke,Watch Dogs 2 Original Game Soundtrack,spotify:track:59M6cz1Pahu0Az05gvisdL,trackdone,trackdone,True,False,2020-11-05,2020,11,2020-11,6,3,Thursday,0.0667372222222222,1,0,1,True
